strategies,round
7.32,236.0
7.32,236.0
7.32,236.0
7.32,236.0
7.32,237.0
7.32,237.0
7.32,237.0
7.32,237.0
7.32,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,237.0
7.3100000000000005,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.3,238.0
7.29,238.0
7.29,238.0
7.29,238.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.29,239.0
7.28,239.0
7.28,239.0
7.28,239.0
7.28,239.0
7.28,239.0
7.28,239.0
7.28,239.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.28,240.0
7.2700000000000005,240.0
7.2700000000000005,240.0
7.2700000000000005,240.0
7.2700000000000005,240.0
7.2700000000000005,240.0
7.2700000000000005,240.0
7.2700000000000005,240.0
7.2700000000000005,240.0
7.2700000000000005,240.0
7.2700000000000005,240.0
7.2700000000000005,240.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.2700000000000005,241.0
7.26,241.0
7.26,241.0
7.26,241.0
7.26,241.0
7.26,241.0
7.26,241.0
7.26,241.0
7.26,241.0
7.26,241.0
7.26,241.0
7.26,241.0
7.26,241.0
7.26,241.0
7.26,241.0
7.26,241.0
7.26,242.0
7.26,242.0
7.26,242.0
7.26,242.0
7.26,242.0
7.26,242.0
7.26,242.0
7.26,242.0
7.26,242.0
7.26,242.0
7.26,242.0
7.26,242.0
7.26,242.0
7.26,242.0
7.26,242.0
7.26,242.0
7.26,242.0
7.26,242.0
7.26,242.0
7.26,242.0
7.26,242.0
7.25,242.0
7.25,242.0
7.25,242.0
7.25,242.0
7.25,242.0
7.25,242.0
7.25,242.0
7.25,242.0
7.25,242.0
7.25,242.0
7.25,242.0
7.25,242.0
7.25,242.0
7.25,242.0
7.25,242.0
7.25,242.0
7.25,242.0
7.25,242.0
7.25,242.0
7.25,243.0
7.25,243.0
7.25,243.0
7.25,243.0
7.25,243.0
7.25,243.0
7.25,243.0
7.25,243.0
7.25,243.0
7.25,243.0
7.25,243.0
7.25,243.0
7.25,243.0
7.25,243.0
7.25,243.0
7.25,243.0
7.25,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,243.0
7.24,244.0
7.24,244.0
7.24,244.0
7.24,244.0
7.24,244.0
7.24,244.0
7.24,244.0
7.24,244.0
7.24,244.0
7.24,244.0
7.24,244.0
7.24,244.0
7.24,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,244.0
7.23,245.0
7.23,245.0
7.23,245.0
7.23,245.0
7.23,245.0
7.23,245.0
7.23,245.0
7.23,245.0
7.23,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,245.0
7.22,246.0
7.22,246.0
7.22,246.0
7.22,246.0
7.22,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,246.0
7.21,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.2,247.0
7.19,247.0
7.19,247.0
7.19,247.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.19,248.0
7.18,248.0
7.18,248.0
7.18,248.0
7.18,248.0
7.18,248.0
7.18,248.0
7.18,248.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.18,249.0
7.17,249.0
7.17,249.0
7.17,249.0
7.17,249.0
7.17,249.0
7.17,249.0
7.17,249.0
7.17,249.0
7.17,249.0
7.17,249.0
7.17,249.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.17,250.0
7.16,250.0
7.16,250.0
7.16,250.0
7.16,250.0
7.16,250.0
7.16,250.0
7.16,250.0
7.16,250.0
7.16,250.0
7.16,250.0
7.16,250.0
7.16,250.0
7.16,250.0
7.16,250.0
7.16,250.0
7.16,251.0
7.16,251.0
7.16,251.0
7.16,251.0
7.16,251.0
7.16,251.0
7.16,251.0
7.16,251.0
7.16,251.0
7.16,251.0
7.16,251.0
7.16,251.0
7.16,251.0
7.16,251.0
7.16,251.0
7.16,251.0
7.16,251.0
7.16,251.0
7.16,251.0
7.16,251.0
7.16,251.0
7.15,251.0
7.15,251.0
7.15,251.0
7.15,251.0
7.15,251.0
7.15,251.0
7.15,251.0
7.15,251.0
7.15,251.0
7.15,251.0
7.15,251.0
7.15,251.0
7.15,251.0
7.15,251.0
7.15,251.0
7.15,251.0
7.15,251.0
7.15,251.0
7.15,251.0
7.15,252.0
7.15,252.0
7.15,252.0
7.15,252.0
7.15,252.0
7.15,252.0
7.15,252.0
7.15,252.0
7.15,252.0
7.15,252.0
7.15,252.0
7.15,252.0
7.15,252.0
7.15,252.0
7.15,252.0
7.15,252.0
7.15,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,252.0
7.140000000000001,253.0
7.140000000000001,253.0
7.140000000000001,253.0
7.140000000000001,253.0
7.140000000000001,253.0
7.140000000000001,253.0
7.140000000000001,253.0
7.140000000000001,253.0
7.140000000000001,253.0
7.140000000000001,253.0
7.140000000000001,253.0
7.140000000000001,253.0
7.140000000000001,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,253.0
7.13,254.0
7.13,254.0
7.13,254.0
7.13,254.0
7.13,254.0
7.13,254.0
7.13,254.0
7.13,254.0
7.13,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,254.0
7.12,255.0
7.12,255.0
7.12,255.0
7.12,255.0
7.12,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,255.0
7.11,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.1000000000000005,256.0
7.09,256.0
7.09,256.0
7.09,256.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.09,257.0
7.08,257.0
7.08,257.0
7.08,257.0
7.08,257.0
7.08,257.0
7.08,257.0
7.08,257.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.08,258.0
7.07,258.0
7.07,258.0
7.07,258.0
7.07,258.0
7.07,258.0
7.07,258.0
7.07,258.0
7.07,258.0
7.07,258.0
7.07,258.0
7.07,258.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.07,259.0
7.0600000000000005,259.0
7.0600000000000005,259.0
7.0600000000000005,259.0
7.0600000000000005,259.0
7.0600000000000005,259.0
7.0600000000000005,259.0
7.0600000000000005,259.0
7.0600000000000005,259.0
7.0600000000000005,259.0
7.0600000000000005,259.0
7.0600000000000005,259.0
7.0600000000000005,259.0
7.0600000000000005,259.0
7.0600000000000005,259.0
7.0600000000000005,259.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.0600000000000005,260.0
7.05,260.0
7.05,260.0
7.05,260.0
7.05,260.0
7.05,260.0
7.05,260.0
7.05,260.0
7.05,260.0
7.05,260.0
7.05,260.0
7.05,260.0
7.05,260.0
7.05,260.0
7.05,260.0
7.05,260.0
7.05,260.0
7.05,260.0
7.05,260.0
7.05,260.0
7.05,261.0
7.05,261.0
7.05,261.0
7.05,261.0
7.05,261.0
7.05,261.0
7.05,261.0
7.05,261.0
7.05,261.0
7.05,261.0
7.05,261.0
7.05,261.0
7.05,261.0
7.05,261.0
7.05,261.0
7.05,261.0
7.05,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,261.0
7.04,262.0
7.04,262.0
7.04,262.0
7.04,262.0
7.04,262.0
7.04,262.0
7.04,262.0
7.04,262.0
7.04,262.0
7.04,262.0
7.04,262.0
7.04,262.0
7.04,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,262.0
7.03,263.0
7.03,263.0
7.03,263.0
7.03,263.0
7.03,263.0
7.03,263.0
7.03,263.0
7.03,263.0
7.03,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,263.0
7.0200000000000005,264.0
7.0200000000000005,264.0
7.0200000000000005,264.0
7.0200000000000005,264.0
7.0200000000000005,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,264.0
7.01,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
7.0,265.0
6.99,265.0
6.99,265.0
6.99,265.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.99,266.0
6.98,266.0
6.98,266.0
6.98,266.0
6.98,266.0
6.98,266.0
6.98,266.0
6.98,266.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.98,267.0
6.97,267.0
6.97,267.0
6.97,267.0
6.97,267.0
6.97,267.0
6.97,267.0
6.97,267.0
6.97,267.0
6.97,267.0
6.97,267.0
6.97,267.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.97,268.0
6.96,268.0
6.96,268.0
6.96,268.0
6.96,268.0
6.96,268.0
6.96,268.0
6.96,268.0
6.96,268.0
6.96,268.0
6.96,268.0
6.96,268.0
6.96,268.0
6.96,268.0
6.96,268.0
6.96,268.0
6.96,269.0
6.96,269.0
6.96,269.0
6.96,269.0
6.96,269.0
6.96,269.0
6.96,269.0
6.96,269.0
6.96,269.0
6.96,269.0
6.96,269.0
6.96,269.0
6.96,269.0
6.96,269.0
6.96,269.0
6.96,269.0
6.96,269.0
6.96,269.0
6.96,269.0
6.96,269.0
6.96,269.0
6.95,269.0
6.95,269.0
6.95,269.0
6.95,269.0
6.95,269.0
6.95,269.0
6.95,269.0
6.95,269.0
6.95,269.0
6.95,269.0
6.95,269.0
6.95,269.0
6.95,269.0
6.95,269.0
6.95,269.0
6.95,269.0
6.95,269.0
6.95,269.0
6.95,269.0
6.95,270.0
6.95,270.0
6.95,270.0
6.95,270.0
6.95,270.0
6.95,270.0
6.95,270.0
6.95,270.0
6.95,270.0
6.95,270.0
6.95,270.0
6.95,270.0
6.95,270.0
6.95,270.0
6.95,270.0
6.95,270.0
6.95,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,270.0
6.94,271.0
6.94,271.0
6.94,271.0
6.94,271.0
6.94,271.0
6.94,271.0
6.94,271.0
6.94,271.0
6.94,271.0
6.94,271.0
6.94,271.0
6.94,271.0
6.94,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,271.0
6.93,272.0
6.93,272.0
6.93,272.0
6.93,272.0
6.93,272.0
6.93,272.0
6.93,272.0
6.93,272.0
6.93,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,272.0
6.92,273.0
6.92,273.0
6.92,273.0
6.92,273.0
6.92,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,273.0
6.91,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.9,274.0
6.890000000000001,274.0
6.890000000000001,274.0
6.890000000000001,274.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.890000000000001,275.0
6.88,275.0
6.88,275.0
6.88,275.0
6.88,275.0
6.88,275.0
6.88,275.0
6.88,275.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.88,276.0
6.87,276.0
6.87,276.0
6.87,276.0
6.87,276.0
6.87,276.0
6.87,276.0
6.87,276.0
